0.14,0.64,-28.72,16.58,0.19,0.82,-28.67,16.56,-0.01,0.41,-28.77,16.61,0.12,0.75,-28.84,16.66,0.05,0.73,-28.57,16.50,0.14,0.65,-28.61,16.53,0.06,0.75,-28.92,16.71,0.19,0.67,-28.68,16.57,0.02,0.70,-28.69,16.57,-0.08,0.62,-28.72,16.58,0.14,0.68,-28.68,16.56,0.12,0.69,-28.71,16.58,0.26,0.70,-28.59,16.51,0.05,0.62,-28.50,16.46,0.19,0.57,-28.61,16.52,0.03,0.86,-28.69,16.57,0.17,0.67,-28.70,16.57,0.16,0.76,-28.69,16.57,0.06,0.71,-28.57,16.50,0.17,0.64,-28.61,16.53,0.14,0.71,-28.56,16.49,
0.54,-39.54,0.05,22.83,0.36,-39.67,-0.34,22.90,0.28,-39.37,0.17,22.73,0.73,-39.61,0.12,22.87,0.74,-39.51,0.06,22.82,0.59,-39.49,0.16,22.81,0.38,-39.55,0.28,22.84,0.28,-39.71,-0.04,22.92,0.46,-39.63,0.23,22.88,0.52,-39.46,-0.08,22.78,0.52,-39.49,0.04,22.80,0.57,-39.67,-0.34,22.91,0.57,-39.70,0.05,22.92,0.37,-39.82,0.51,22.99,0.44,-39.72,0.13,22.94,0.32,-39.31,0.35,22.70,0.43,-39.67,0.75,22.91,0.50,-39.56,0.02,22.84,0.69,-39.63,0.47,22.88,0.54,-39.55,0.39,22.84,0.60,-39.85,0.56,23.01,
0.03,0.34,-28.42,16.41,0.19,0.44,-28.58,16.50,0.12,0.35,-28.74,16.59,0.13,0.41,-28.75,16.60,0.09,0.38,-28.68,16.56,0.02,0.31,-28.57,16.49,0.01,0.25,-28.61,16.52,0.04,0.38,-28.69,16.57,0.17,0.26,-28.68,16.56,0.09,0.37,-28.58,16.50,-0.05,0.37,-28.65,16.54,0.01,0.37,-28.57,16.50,0.12,0.27,-28.75,16.60,0.10,0.41,-28.73,16.59,0.06,0.28,-28.79,16.62,-0.03,0.30,-28.73,16.59,-0.04,0.31,-28.48,16.44,0.14,0.20,-28.58,16.50,-0.01,0.53,-28.78,16.62,0.03,0.44,-28.70,16.57,
0.40,-39.31,0.01,22.70,0.74,-39.79,0.37,22.98,0.60,-39.74,-0.38,22.94,0.69,-39.75,0.18,22.95,0.70,-39.94,0.37,23.06,0.75,-39.62,-0.20,22.88,0.41,-39.72,0.28,22.94,0.58,-39.41,-0.18,22.76,0.66,-39.79,-0.05,22.98,0.31,-39.54,-0.05,22.83,0.62,-39.47,0.51,22.79,0.44,-39.46,0.37,22.78,0.68,-39.96,-0.47,23.07,0.49,-39.41,0.38,22.76,0.37,-39.52,-0.06,22.82,0.36,-39.32,0.31,22.70,0.59,-39.74,0.71,22.95,0.41,-39.87,-0.28,23.02,0.70,-39.51,-0.14,22.82,0.70,-39.60,-0.23,22.86,
0.05,0.34,-28.58,16.50,0.05,0.34,-28.60,16.52,0.17,0.37,-28.61,16.52,0.26,0.42,-28.50,16.46,0.09,0.45,-28.58,16.51,-0.01,0.44,-28.59,16.51,0.04,0.44,-28.68,16.56,0.11,0.35,-28.67,16.56,-0.00,0.44,-28.65,16.54,0.20,0.39,-28.65,16.54,0.15,0.38,-28.55,16.48,-0.07,0.34,-28.70,16.57,0.04,0.37,-28.72,16.58,0.13,0.29,-28.62,16.52,-0.05,0.37,-28.67,16.56,0.00,0.45,-28.72,16.58,0.03,0.31,-28.44,16.42,0.15,0.42,-28.77,16.62,0.06,0.43,-28.65,16.54,0.11,0.35,-28.66,16.55,
0.38,-39.92,0.22,23.05,0.42,-39.40,-0.17,22.75,0.75,-39.78,-0.26,22.97,0.43,-39.88,0.14,23.03,0.69,-39.90,-0.03,23.04,0.51,-39.72,0.39,22.94,0.62,-40.10,-0.09,23.15,0.51,-39.73,0.21,22.94,0.70,-39.83,0.13,23.00,0.46,-39.98,-0.48,23.09,0.61,-39.59,-0.06,22.86,0.34,-39.53,0.19,22.82,0.69,-39.41,0.05,22.76,0.47,-39.65,-0.43,22.89,0.41,-39.53,-0.19,22.82,0.44,-39.85,-0.15,23.01,0.53,-39.54,0.17,22.83,0.81,-39.40,0.44,22.76,0.38,-39.79,-0.12,22.97,0.61,-39.41,-0.16,22.76,
0.06,0.34,-28.46,16.43,0.20,0.22,-28.57,16.50,0.09,0.30,-28.61,16.52,0.21,0.22,-28.49,16.45,0.01,0.47,-28.56,16.49,0.01,0.34,-28.66,16.55,0.03,0.40,-28.83,16.65,0.20,0.26,-28.74,16.59,-0.03,0.46,-28.73,16.59,0.18,0.44,-28.58,16.51,-0.05,0.29,-28.74,16.59,0.14,0.25,-28.60,16.52,-0.00,0.35,-28.66,16.55,0.08,0.42,-28.48,16.44,0.03,0.41,-28.58,16.50,-0.02,0.29,-28.60,16.51,0.09,0.39,-28.48,16.44,0.14,0.41,-28.47,16.44,0.05,0.38,-28.58,16.51,0.14,0.37,-28.62,16.53,
0.66,-39.46,0.32,22.78,0.47,-39.95,-0.31,23.07,0.63,-39.82,-0.23,22.99,0.64,-39.58,0.05,22.85,0.35,-39.72,0.10,22.93,0.47,-39.43,0.05,22.77,0.52,-39.37,-0.37,22.73,0.37,-39.26,-0.22,22.67,0.21,-39.36,0.40,22.73,0.78,-39.28,-0.01,22.69,0.44,-39.44,0.06,22.77,0.46,-39.72,-0.08,22.93,0.47,-39.44,-0.07,22.78,0.51,-39.76,-0.10,22.96,0.64,-39.84,-0.01,23.00,0.64,-39.66,0.24,22.90,0.71,-39.53,0.46,22.82,0.47,-39.53,0.49,22.82,0.57,-39.81,0.52,22.99,0.63,-39.83,-0.00,23.00,
0.07,0.39,-28.61,16.52,0.01,0.39,-28.60,16.52,0.10,0.47,-28.55,16.49,0.11,0.34,-28.44,16.42,0.19,0.19,-28.62,16.53,-0.09,0.35,-28.64,16.53,0.17,0.34,-28.52,16.47,-0.08,0.40,-28.67,16.55,0.07,0.36,-28.68,16.56,0.09,0.30,-28.48,16.44,0.03,0.26,-28.60,16.51,-0.09,0.46,-28.57,16.50,0.22,0.42,-28.56,16.49,0.05,0.27,-28.69,16.57,0.13,0.49,-28.59,16.51,0.05,0.37,-28.64,16.54,0.17,0.34,-28.67,16.56,0.09,0.43,-28.61,16.52,0.14,0.29,-28.73,16.59,0.10,0.41,-28.71,16.58,
0.47,-39.96,0.03,23.07,0.38,-39.42,-0.19,22.76,0.62,-39.49,0.16,22.81,0.75,-39.46,0.56,22.79,0.63,-40.01,-0.15,23.11,0.57,-39.60,0.49,22.86,0.86,-39.31,0.23,22.70,0.39,-39.54,0.18,22.83,0.32,-40.03,-0.29,23.11,0.66,-39.56,-0.22,22.84,0.34,-39.84,0.52,23.00,0.65,-39.75,0.56,22.96,0.74,-39.63,0.22,22.89,0.51,-39.81,0.06,22.98,0.54,-39.31,0.44,22.70,0.50,-39.68,-0.03,22.91,0.40,-39.55,0.06,22.84,0.60,-39.60,0.41,22.86,0.75,-39.99,0.28,23.09,0.57,-39.52,0.00,22.82,
0.07,0.51,-28.57,16.49,0.17,0.22,-28.61,16.52,0.10,0.36,-28.54,16.48,-0.05,0.35,-28.46,16.43,0.09,0.37,-28.52,16.47,0.01,0.34,-28.70,16.57,0.14,0.36,-28.76,16.61,0.04,0.37,-28.67,16.55,-0.01,0.43,-28.69,16.57,0.19,0.24,-28.55,16.48,0.09,0.28,-28.62,16.53,0.04,0.38,-28.48,16.44,0.14,0.44,-28.69,16.57,0.17,0.47,-28.58,16.50,0.06,0.41,-28.63,16.53,-0.03,0.31,-28.71,16.58,0.01,0.32,-28.58,16.50,0.12,0.41,-28.73,16.59,0.09,0.32,-28.68,16.56,0.16,0.35,-28.60,16.51,
0.54,-39.92,-0.13,23.05,0.43,-39.69,0.25,22.91,0.73,-39.78,0.30,22.97,0.63,-39.63,0.33,22.88,0.43,-39.37,0.01,22.73,0.45,-39.69,0.46,22.92,0.44,-39.85,0.19,23.01,0.47,-39.53,-0.17,22.82,0.68,-39.78,0.17,22.97,0.64,-39.69,0.34,22.92,0.51,-39.47,0.30,22.79,0.43,-39.58,-0.45,22.85,0.64,-39.49,-0.14,22.81,0.37,-39.60,-0.57,22.86,0.46,-39.52,0.05,22.82,0.54,-39.67,0.28,22.91,0.46,-39.46,-0.10,22.78,0.38,-39.50,-0.36,22.81,0.29,-39.79,-0.17,22.97,0.41,-39.54,0.14,22.83,
