20.37,-3.52,1.87,11.98,20.20,-3.42,1.75,11.87,20.49,-3.20,2.06,12.03,20.76,-3.37,1.66,12.18,20.67,-3.13,2.24,12.14,20.03,-4.05,1.30,11.82,19.10,-3.07,0.27,11.17,20.52,-3.06,1.35,12.00,7.11,-3.68,-3.37,5.01,25.38,-3.03,-5.66,15.11,20.25,-3.81,-6.44,12.46,29.63,-3.81,3.88,17.39,29.42,-2.80,6.45,17.47,19.75,-1.81,3.71,11.65,9.58,-1.89,1.71,5.72,11.92,-2.19,7.79,8.32,12.90,-0.35,12.25,10.27,11.77,-1.90,4.28,7.31,18.47,0.58,5.37,11.11,30.37,-6.16,3.38,18.00,-0.04,-0.11,0.04,0.07,-0.12,0.17,-0.06,0.13,-0.13,-0.04,0.02,0.08,-0.21,0.20,0.00,0.17,0.06,-0.47,0.42,0.37,-0.17,-1.17,0.28,0.70,-0.10,0.98,0.71,0.70,-0.29,0.12,-0.44,0.31,-9.91,-32.22,2.29,19.51,1.65,10.19,-1.11,5.99,-0.09,18.17,-0.03,10.49,3.62,8.36,-2.15,5.41,-0.77,1.05,-1.83,1.30,0.27,4.14,-1.50,2.55,-0.71,-16.50,1.17,9.56,-1.34,-0.94,1.92,1.46,1.22,-0.80,-4.11,2.52,1.47,17.22,0.14,9.98,2.04,1.74,-1.13,1.68,-0.64,-5.76,2.03,3.54,0.1
19.94,-2.68,1.40,11.64,19.82,-2.24,0.97,11.53,25.11,-3.34,-1.61,14.66,28.01,-2.92,9.87,17.23,25.02,-2.96,10.20,15.70,16.77,-2.74,4.33,10.13,11.92,-10.56,7.53,10.17,12.91,-4.57,8.84,9.41,12.78,-3.29,12.51,10.50,11.54,-3.43,11.64,9.67,13.97,-2.51,8.86,9.66,11.44,-2.12,4.28,7.16,19.31,-3.72,10.85,12.97,19.35,-3.02,11.85,13.22,22.02,-1.47,13.02,14.80,20.30,-1.81,9.06,12.87,18.46,-2.08,7.12,11.49,24.30,-2.13,10.40,15.31,24.11,-1.73,16.67,16.95,20.10,-1.74,10.69,13.18,-0.12,2.38,-0.69,1.43,-0.57,3.85,-0.09,2.25,0.23,13.86,0.55,8.01,5.31,12.60,-0.02,7.89,1.77,5.65,0.14,3.42,-2.94,2.80,-0.19,2.35,-14.82,-12.48,-0.66,11.20,-6.03,-9.44,-1.68,6.54,-0.37,4.16,0.35,2.42,1.65,12.72,1.68,7.47,2.79,11.32,-0.23,6.73,6.55,1.67,-0.37,3.91,2.55,-0.94,0.71,1.62,1.30,-6.16,0.38,3.64,0.85,-7.23,0.49,4.21,1.95,-4.41,0.50,2.80,2.50,0.36,1.64,1.74,3.31,5.54,-0.69,3.75,2.56,5.47,-1.10,3.54,-2.56,2.44,-0.88,2.10,0.2
20.66,-2.34,-1.48,12.03,20.81,-2.55,-1.50,12.13,17.93,-1.50,0.39,10.39,18.23,-0.96,-0.44,10.54,20.46,-3.71,1.27,12.03,32.44,-0.35,-3.76,18.86,34.29,-3.40,13.86,21.45,23.49,-2.98,8.54,14.53,15.69,-1.24,0.94,9.10,9.89,-2.60,0.37,5.91,16.85,-1.12,14.27,12.76,14.16,-3.33,5.41,8.96,13.13,-3.98,8.05,9.18,13.55,-5.11,7.59,9.44,13.44,-1.10,6.57,8.66,16.26,0.97,4.52,9.76,20.50,-2.87,13.52,14.27,26.35,-2.81,9.86,16.32,25.33,-1.83,7.55,15.30,24.55,-2.96,7.34,14.89,0.04,0.05,0.09,0.07,0.03,0.15,0.10,0.11,0.46,1.93,-1.09,1.31,0.28,5.24,-0.20,3.03,-0.61,7.72,1.96,4.61,7.27,16.44,0.46,10.38,-1.37,4.91,1.62,3.09,0.09,4.57,-0.11,2.64,1.17,-10.26,0.73,5.97,-0.37,-14.33,1.87,8.35,4.29,2.41,1.40,2.96,-4.45,-7.10,-0.31,4.84,-4.32,10.75,-0.63,6.70,2.32,14.14,-0.34,8.27,4.97,23.43,2.02,13.88,3.23,-6.62,0.48,4.27,-0.09,-0.79,0.74,0.63,-1.11,-7.66,-0.17,4.47,1.89,0.16,-0.26,1.11,2.45,4.53,-1.82,3.15,0.1
20.58,-2.82,-0.28,12.00,20.50,-2.90,-0.13,11.95,20.49,-2.73,0.08,11.93,20.16,-3.20,-1.02,11.80,20.30,-2.66,-0.19,11.82,20.19,-1.52,1.62,11.73,20.17,-2.95,0.04,11.77,23.35,-4.03,-1.52,13.71,27.34,-2.67,5.32,16.16,22.19,-1.79,6.42,13.38,20.81,-2.51,5.77,12.55,9.87,-2.52,2.30,6.03,10.02,-2.33,5.30,6.68,19.73,-3.12,9.00,12.65,15.99,-3.42,7.35,10.35,14.88,-0.93,6.93,9.49,15.47,-1.37,4.81,9.38,14.66,0.40,4.72,8.90,15.90,0.05,6.17,9.84,23.79,-1.92,10.06,14.95,-0.13,0.01,0.04,0.08,-0.08,0.11,0.09,0.09,-0.14,-0.62,0.00,0.36,-0.16,0.43,-0.14,0.28,0.52,2.06,-0.35,1.24,0.10,1.87,-0.22,1.09,0.68,3.38,-0.79,2.04,0.73,12.09,-0.25,6.99,4.30,14.23,-1.85,8.65,-0.32,6.26,0.07,3.62,-1.88,-0.94,0.53,1.25,-5.12,-10.75,0.69,6.89,-4.76,-11.41,2.40,7.27,2.12,-0.59,0.26,1.28,-2.63,5.41,-0.20,3.47,2.01,18.99,-0.50,11.03,1.48,10.85,-0.13,6.33,4.61,-1.28,-1.63,2.92,1.08,-5.51,0.30,3.25,-1.29,-8.66,0.31,5.06,0.2
19.49,-3.43,-5.93,11.93,19.39,-2.85,-6.07,11.84,20.35,-3.89,-5.53,12.38,20.35,-4.45,-5.06,12.38,24.48,-3.47,-3.18,14.39,24.74,-5.21,-0.20,14.59,22.72,-4.59,0.64,13.39,22.69,-5.50,2.85,13.58,19.82,-4.20,1.41,11.72,15.15,-3.03,0.97,8.93,15.63,-3.26,2.82,9.36,18.24,-1.11,4.29,10.83,16.49,-3.14,3.05,9.85,18.04,-3.26,5.74,11.09,15.01,-3.51,7.18,9.82,11.77,-2.37,3.44,7.21,18.41,-3.32,0.66,10.81,21.25,-5.01,6.24,13.11,22.33,-3.57,4.93,13.36,22.66,-2.51,5.79,13.58,0.56,0.50,0.23,0.46,0.50,1.88,0.47,1.16,1.30,4.14,0.51,2.52,1.00,7.05,1.04,4.15,0.29,12.95,2.21,7.59,2.44,9.81,-0.37,5.84,0.30,1.25,-0.47,0.79,1.17,1.28,-0.90,1.13,1.25,-3.66,-2.23,2.58,-0.96,-5.78,-2.29,3.63,-1.17,-5.74,-0.57,3.40,0.38,-3.15,1.54,2.04,-1.15,4.59,0.41,2.74,-0.17,7.08,-0.80,4.11,2.94,14.23,-0.19,8.39,3.56,12.78,-0.48,7.66,1.90,5.09,1.00,3.19,0.74,-5.30,0.95,3.14,0.32,-4.71,1.42,2.85,-1.10,-7.64,0.13,4.46,0.6
19.98,-2.67,1.83,11.68,20.80,-1.96,1.32,12.09,20.43,-1.93,0.54,11.85,20.93,-1.67,3.08,12.25,24.09,-1.43,5.26,14.26,22.65,-2.73,8.81,14.12,21.00,-3.27,8.72,13.26,20.98,-2.15,9.18,13.28,18.23,-3.08,7.24,11.46,14.03,-1.45,6.05,8.86,13.69,-1.15,6.53,8.79,15.38,-4.22,11.43,11.33,16.09,-3.03,5.03,9.89,18.79,-3.82,6.57,11.70,18.91,-2.67,6.05,11.57,16.43,-1.49,7.57,10.48,13.68,-2.70,4.16,8.40,14.19,-2.79,6.63,9.18,20.86,-3.19,7.49,12.93,24.88,-4.30,8.02,15.29,0.58,0.49,0.34,0.48,-0.03,1.80,0.69,1.11,-0.60,3.80,0.50,2.24,0.35,7.18,0.56,4.16,2.48,9.30,0.67,5.57,2.33,7.37,0.59,4.48,1.81,3.31,0.74,2.22,2.06,2.90,0.46,2.07,0.82,-1.82,0.43,1.18,-2.60,-9.48,0.46,5.68,-2.67,-10.02,1.35,6.04,-4.03,-15.37,-1.00,9.19,-2.16,-2.11,1.58,1.97,-1.09,3.52,0.04,2.12,1.34,9.21,-0.06,5.37,5.28,13.75,-0.82,8.52,2.35,-2.05,0.29,1.81,0.13,-4.49,0.53,2.61,-0.69,-3.85,-0.05,2.26,-1.72,-6.57,-0.76,3.94,0.7
20.82,-3.05,-0.83,12.16,21.02,-3.15,-1.05,12.29,20.41,-2.74,-0.70,11.89,20.62,-3.03,-1.47,12.06,20.78,-3.15,0.31,12.14,22.38,-1.93,0.72,12.98,24.52,-1.65,5.54,14.54,22.09,-1.79,7.99,13.60,20.26,-2.87,10.36,13.25,19.12,-1.31,8.98,12.22,17.87,-1.95,7.27,11.19,16.33,-1.72,6.00,10.10,17.22,-1.55,4.39,10.30,17.86,-2.47,4.01,10.66,19.73,-3.34,3.89,11.77,19.90,-2.24,3.66,11.75,19.99,-2.89,3.49,11.83,20.02,-3.40,3.85,11.94,18.32,-3.78,5.18,11.21,16.85,-2.86,7.10,10.69,-0.03,-0.01,0.07,0.04,0.09,0.03,0.77,0.45,-0.43,1.45,-0.08,0.87,-0.51,3.49,-0.77,2.09,-0.08,6.41,-0.17,3.70,0.85,11.32,0.00,6.55,5.05,12.19,0.62,7.63,2.21,4.77,-0.09,3.04,1.42,5.07,-0.71,3.07,-1.39,0.51,-1.50,1.22,-1.92,-6.28,-1.40,3.87,-2.64,-9.33,0.16,5.60,-1.03,-8.60,1.72,5.10,-0.76,-9.08,2.46,5.45,-0.06,-4.89,1.14,2.90,0.43,-0.31,0.36,0.37,-0.26,2.33,1.10,1.49,0.46,7.16,0.22,4.14,0.14,11.93,-0.00,6.89,0.00,12.48,-0.85,7.22,0.75
20.59,-3.03,0.54,12.02,20.33,-3.19,0.88,11.90,20.77,-3.27,0.38,12.14,19.93,-2.80,-0.97,11.64,28.30,-1.76,2.82,16.45,24.80,-4.80,9.13,15.50,21.62,-2.90,7.80,13.38,19.08,-1.62,7.45,11.86,16.32,-1.75,4.12,9.77,13.70,-2.23,4.47,8.42,17.09,-0.77,7.74,10.84,11.83,4.12,3.26,7.47,17.27,-2.17,6.78,10.79,14.32,-2.96,7.31,9.44,16.10,-1.63,5.47,9.86,14.71,-2.26,2.87,8.75,21.75,-2.01,7.03,13.25,23.27,-2.37,7.03,14.10,25.75,-4.00,4.46,15.27,24.53,-3.95,4.10,14.54,-0.05,0.10,0.15,0.11,-0.05,0.28,-0.47,0.32,0.16,3.29,-0.38,1.91,-1.20,7.84,0.28,4.58,3.19,12.80,0.36,7.62,-2.54,6.01,-0.96,3.81,0.37,7.62,-0.72,4.43,-0.81,-1.30,-0.44,0.92,2.01,-11.43,1.22,6.73,0.71,-11.10,2.18,6.54,-2.41,-11.20,1.86,6.70,-1.20,3.43,-1.93,2.38,-3.92,6.93,-0.44,4.60,-0.28,15.63,-0.25,9.03,2.56,14.04,0.95,8.26,4.20,-2.81,-0.97,2.97,1.23,-2.03,-0.11,1.37,0.40,-6.93,0.29,4.01,-0.75,-10.08,0.52,5.84,0.56,-3.02,0.89,1.85,0.5
20.78,-1.55,0.89,12.04,20.66,-1.43,0.77,11.96,20.67,-1.31,1.27,11.98,20.21,-1.38,0.54,11.70,20.64,-1.89,1.79,12.01,19.59,-1.14,1.47,11.36,20.58,-1.09,2.53,11.98,20.47,-1.76,3.11,12.00,22.25,-1.58,4.41,13.13,21.13,-1.74,6.35,12.78,19.48,-1.95,8.42,12.30,17.48,-2.03,8.69,11.33,17.56,-1.80,10.17,11.76,18.00,-1.60,11.22,12.28,17.90,-2.00,11.30,12.28,18.91,-1.27,10.95,12.64,18.18,-1.80,9.61,11.92,17.37,-1.17,7.32,10.90,18.01,-1.48,6.51,11.09,18.83,-1.51,5.39,11.34,-0.06,-0.08,0.17,0.12,-0.03,0.07,0.08,0.06,0.08,0.85,0.84,0.69,0.22,0.82,-0.54,0.58,0.47,2.26,-0.09,1.33,-0.09,1.49,0.62,0.93,0.44,3.95,0.57,2.32,-0.42,5.03,0.41,2.92,-0.35,9.90,0.47,5.72,1.13,8.19,0.08,4.77,0.55,6.16,0.01,3.57,-0.37,3.78,-0.10,2.19,-0.54,2.46,-0.26,1.46,-0.10,2.28,-0.37,1.33,-0.26,1.37,-1.00,0.99,-1.02,-2.06,-0.89,1.43,-1.73,-5.09,-0.79,3.14,-1.23,-7.52,-0.10,4.40,-1.85,-11.58,-0.60,6.78,-2.65,-10.59,-0.13,6.30,0.8
21.42,-3.86,3.97,12.77,21.64,-3.62,4.59,12.94,21.17,-3.86,4.48,12.69,19.94,-3.78,4.44,11.99,19.80,-3.96,4.26,11.91,19.03,-3.62,3.58,11.37,16.16,-3.17,2.74,9.64,15.65,-2.70,3.62,9.41,17.95,-2.43,4.78,10.82,19.41,-3.22,4.41,11.64,20.62,-3.52,4.47,12.35,21.59,-3.64,2.68,12.74,20.73,-3.89,1.68,12.22,21.75,-4.54,2.08,12.88,21.92,-4.73,1.27,12.96,24.50,-5.82,1.77,14.57,23.43,-5.94,1.73,13.99,21.33,-5.50,1.21,12.74,20.10,-5.03,1.12,11.98,20.62,-5.28,1.79,12.33,-0.57,-1.60,-0.14,0.98,-0.62,-0.29,-0.09,0.40,-0.59,0.59,-0.63,0.61,-0.54,1.70,-0.67,1.10,-1.46,0.94,-0.35,1.02,0.50,1.10,-0.41,0.74,0.13,0.79,0.61,0.58,-1.09,-2.09,0.54,1.39,-1.88,-4.83,-0.08,2.99,-2.71,-3.93,0.12,2.76,-3.87,-4.70,-0.24,3.52,-3.82,-1.75,0.23,2.43,-2.61,-2.39,1.26,2.17,-1.58,-2.15,1.41,1.74,-0.60,-2.82,1.75,1.95,1.52,-3.16,0.24,2.03,2.68,-0.30,0.24,1.56,1.00,1.24,-0.07,0.92,1.34,1.66,-0.09,1.23,1.60,1.87,0.28,1.43,0.8
21.27,-6.35,-1.45,12.85,23.31,-8.15,-1.49,14.28,23.40,-7.89,-0.65,14.26,21.85,-6.96,0.31,13.24,20.95,-5.12,1.59,12.49,18.17,-5.22,0.81,10.93,14.78,-4.93,0.57,9.00,14.52,-4.11,0.37,8.71,17.19,-5.20,2.30,10.46,18.10,-2.12,0.01,10.52,23.90,-6.58,-1.61,14.34,27.08,-7.18,-1.40,16.19,27.17,-6.17,-1.37,16.10,22.82,-5.34,0.40,13.53,22.42,-3.30,0.45,13.08,18.51,-1.53,0.90,10.74,19.52,-3.30,2.76,11.54,18.50,-3.20,3.71,11.05,17.19,-3.66,3.94,10.40,16.83,-3.44,5.29,10.38,0.71,-1.07,0.09,0.74,0.99,-0.67,0.34,0.72,3.32,0.85,0.54,2.00,4.49,1.68,0.88,2.82,6.84,1.67,0.20,4.07,9.88,2.26,0.88,5.87,9.44,-0.50,3.13,5.75,-1.21,-2.43,1.69,1.85,-10.89,-2.62,-3.49,6.77,-7.36,-6.77,-3.37,6.09,-6.16,-5.80,-2.05,5.02,-1.96,-1.68,-0.78,1.56,1.30,2.26,-0.04,1.51,2.71,6.99,-0.80,4.35,1.32,5.57,-2.78,3.68,-1.39,5.24,-1.82,3.30,-5.46,5.68,-1.93,4.68,-7.30,5.70,-1.48,5.42,-6.57,6.41,-3.36,5.64,-4.05,4.32,-3.66,4.02,1
