0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,0.00,0.32,0.00,0.18,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
5.02,-3.03,-20.19,12.14,9.38,-1.24,-23.58,14.67,11.63,-1.91,-19.17,12.99,11.45,-0.76,-18.44,12.54,7.47,-1.00,-19.73,12.19,1.94,-0.73,-20.75,12.04,-4.18,-0.72,-19.84,11.71,-6.22,-3.27,-22.41,13.56,-4.61,-10.03,-24.25,15.39,-6.24,-5.87,-19.09,12.08,-4.28,8.56,-15.91,10.72,-7.20,12.73,-19.15,13.91,-9.68,6.84,-17.34,12.13,-7.14,2.35,-17.24,10.86,-7.59,-9.22,-18.39,12.66,-2.72,-6.53,-19.73,12.10,-2.73,-11.65,-17.60,12.29,-0.95,-9.77,-19.91,12.81,0.88,-9.19,-20.13,12.78,3.32,-9.60,-19.04,12.46,4.30,-6.12,-20.03,12.34,
-3.47,29.97,-3.29,17.52,-3.22,24.00,1.09,13.99,2.78,3.88,0.93,2.81,-1.79,-6.03,0.58,3.65,0.57,-16.50,1.69,9.58,-3.61,-28.97,-6.32,17.24,-3.41,-28.29,-5.95,16.81,16.97,3.57,-3.70,10.23,1.52,8.76,5.95,6.17,-12.07,-14.07,41.31,26.14,-2.06,-4.18,42.60,24.74,6.09,-6.55,14.84,10.00,-4.32,3.80,-0.48,3.33,55.02,9.03,-17.97,33.82,12.07,8.68,-10.61,10.55,4.28,4.34,-11.05,7.29,-6.30,-0.08,-15.08,9.44,-2.36,4.74,-5.72,4.50,1.30,1.22,-1.75,1.44,-8.48,3.21,-29.40,17.76,-2.26,8.90,-14.51,9.91,
