0.73,-0.04,-21.83,12.61,0.67,0.21,-21.76,12.57,0.54,0.06,-21.81,12.59,0.59,0.05,-21.91,12.65,0.60,-0.15,-21.62,12.49,0.80,0.14,-21.62,12.49,0.48,-0.03,-22.17,12.80,0.69,-0.00,-22.00,12.71,0.62,-0.04,-22.01,12.71,0.61,0.16,-21.99,12.70,0.59,0.08,-21.90,12.65,0.44,0.03,-21.99,12.70,0.38,0.08,-22.06,12.74,0.65,0.08,-21.96,12.68,0.54,-0.11,-22.05,12.73,0.68,0.10,-21.94,12.67,0.63,0.03,-22.03,12.73,0.44,0.02,-21.77,12.57,0.69,0.18,-22.10,12.77,0.44,-0.01,-21.96,12.68,
0.00,0.06,0.18,0.11,0.00,0.12,0.15,0.11,0.03,0.13,0.03,0.08,0.05,0.14,0.08,0.09,-0.05,0.01,0.05,0.04,0.00,0.08,0.06,0.06,-0.00,0.07,0.06,0.06,-0.01,0.09,0.08,0.07,-0.01,0.05,0.05,0.04,-0.01,0.05,0.05,0.04,-0.01,0.08,0.05,0.05,-0.03,0.08,0.04,0.05,0.01,0.09,0.08,0.07,-0.02,0.06,0.09,0.06,-0.00,0.06,0.09,0.06,-0.01,0.06,0.08,0.06,-0.03,0.06,0.06,0.05,-0.02,0.09,0.09,0.07,-0.02,0.07,0.09,0.07,-0.02,0.06,0.08,0.06,
0.54,0.09,-21.78,12.58,0.75,-0.01,-21.71,12.54,0.65,-0.05,-21.79,12.59,0.69,0.20,-21.81,12.60,0.52,0.10,-21.81,12.59,0.61,-0.09,-22.02,12.72,0.57,-0.05,-21.97,12.69,0.62,0.02,-22.04,12.73,0.56,-0.12,-21.82,12.60,0.51,0.05,-22.03,12.73,0.43,0.10,-22.13,12.78,0.69,-0.11,-22.08,12.75,0.66,-0.19,-21.99,12.70,0.55,0.10,-22.11,12.77,0.54,0.00,-22.00,12.71,0.69,0.01,-21.90,12.65,0.56,-0.14,-21.92,12.66,0.65,0.05,-21.86,12.63,0.57,-0.01,-21.84,12.61,0.52,0.06,-21.94,12.67,
-0.00,0.10,0.11,0.09,-0.01,0.09,0.07,0.06,-0.02,0.06,0.07,0.06,0.03,0.07,0.09,0.07,-0.01,0.06,0.06,0.05,-0.01,0.09,0.09,0.07,0.03,0.06,0.07,0.06,-0.01,0.05,0.07,0.05,0.00,0.08,0.08,0.06,-0.01,0.09,0.04,0.05,-0.03,0.05,0.06,0.05,-0.05,0.08,0.09,0.07,-0.05,0.05,0.09,0.07,-0.00,0.07,0.08,0.06,-0.00,0.06,0.10,0.07,0.00,0.08,0.06,0.06,0.01,0.09,0.09,0.08,-0.04,0.05,0.06,0.05,-0.03,0.05,0.05,0.04,-0.01,0.06,0.08,0.06,
0.54,0.03,-21.86,12.63,0.64,0.06,-21.99,12.70,0.67,0.09,-22.01,12.71,0.54,0.05,-21.99,12.70,0.76,0.08,-21.99,12.70,0.55,0.04,-22.23,12.84,0.57,-0.06,-22.08,12.76,0.61,-0.04,-21.85,12.62,0.61,-0.03,-21.88,12.64,0.65,0.07,-21.98,12.70,0.60,0.03,-22.03,12.72,0.53,0.08,-21.90,12.64,0.59,0.01,-22.03,12.72,0.52,-0.05,-22.20,12.82,0.62,0.05,-22.02,12.72,0.62,-0.03,-21.88,12.64,0.64,-0.00,-21.86,12.63,0.65,0.03,-22.01,12.71,0.70,0.07,-21.95,12.68,0.62,-0.06,-21.67,12.52,
-0.04,0.08,0.06,0.06,-0.01,0.09,0.08,0.07,-0.01,0.06,0.09,0.07,-0.03,0.03,0.09,0.06,-0.00,0.08,0.08,0.06,-0.02,0.08,0.09,0.07,0.00,0.09,0.09,0.08,0.01,0.09,0.06,0.06,-0.04,0.01,0.09,0.06,-0.03,0.06,0.06,0.05,-0.01,0.05,0.07,0.05,0.00,0.09,0.07,0.07,-0.03,0.05,0.05,0.05,-0.01,0.07,0.08,0.06,-0.00,0.10,0.08,0.07,-0.03,0.08,0.09,0.07,-0.01,0.09,0.05,0.06,-0.02,0.09,0.10,0.08,-0.01,0.09,0.05,0.06,-0.02,0.11,0.10,0.09,
0.60,-0.01,-21.71,12.54,0.62,-0.05,-21.80,12.59,0.68,-0.05,-21.91,12.65,0.66,0.10,-21.93,12.67,0.48,0.06,-22.03,12.72,0.51,0.00,-21.96,12.68,0.45,-0.06,-22.07,12.74,0.44,0.13,-21.99,12.70,0.69,-0.13,-22.02,12.72,0.54,-0.03,-22.17,12.80,0.50,-0.01,-22.15,12.79,0.47,-0.08,-21.97,12.68,0.53,0.04,-22.03,12.72,0.50,-0.02,-22.01,12.71,0.59,0.00,-22.05,12.74,0.39,-0.04,-21.97,12.69,0.63,-0.10,-22.05,12.74,0.62,0.05,-22.08,12.76,0.57,0.04,-22.00,12.70,0.52,-0.01,-21.81,12.60,
-0.01,0.04,0.06,0.04,-0.01,0.07,0.05,0.05,-0.03,0.07,0.08,0.06,-0.01,0.09,0.08,0.07,-0.01,0.06,0.09,0.07,0.01,0.09,0.09,0.07,0.00,0.11,0.05,0.07,0.00,0.06,0.06,0.05,-0.03,0.06,0.08,0.06,-0.01,0.07,0.09,0.06,-0.03,0.08,0.09,0.07,-0.02,0.06,0.07,0.06,-0.05,0.05,0.06,0.06,-0.03,0.08,0.07,0.06,0.00,0.06,0.08,0.06,-0.01,0.07,0.06,0.05,0.00,0.09,0.07,0.06,0.01,0.06,0.08,0.06,0.00,0.08,0.08,0.06,-0.01,0.04,0.11,0.07,
0.72,0.04,-21.96,12.69,0.52,-0.13,-22.07,12.74,0.62,0.04,-21.95,12.68,0.49,-0.09,-21.84,12.62,0.75,0.06,-22.00,12.71,0.64,0.08,-22.00,12.71,0.56,-0.12,-21.99,12.70,0.62,0.09,-21.67,12.52,0.57,-0.09,-22.11,12.77,0.65,-0.03,-22.21,12.83,0.61,0.19,-22.00,12.70,0.66,-0.00,-21.97,12.69,0.51,-0.01,-21.90,12.64,0.66,0.01,-21.91,12.65,0.62,0.01,-21.92,12.66,0.62,0.03,-21.92,12.66,0.75,-0.01,-21.85,12.62,0.59,-0.09,-21.97,12.69,0.60,0.17,-21.98,12.69,0.52,0.12,-22.12,12.77,
-0.01,0.09,0.10,0.08,-0.01,0.08,0.06,0.06,-0.04,0.06,0.09,0.07,-0.03,0.08,0.07,0.06,0.00,0.04,0.05,0.04,-0.01,0.06,0.09,0.06,-0.04,0.07,0.07,0.06,-0.01,0.07,0.09,0.07,-0.01,0.05,0.09,0.06,-0.03,0.08,0.06,0.06,-0.00,0.09,0.06,0.06,0.00,0.08,0.09,0.07,-0.01,0.09,0.07,0.06,-0.01,0.08,0.09,0.07,-0.00,0.06,0.11,0.07,-0.03,0.07,0.06,0.06,0.00,0.08,0.12,0.08,-0.02,0.06,0.07,0.05,-0.03,0.06,0.08,0.06,-0.00,0.06,0.08,0.06,
