0.25,-0.56,-21.86,12.63,0.31,-0.43,-22.00,12.71,0.29,-0.52,-22.00,12.70,0.51,-0.65,-22.14,12.79,0.45,-0.49,-22.12,12.78,0.38,-0.62,-22.10,12.77,0.53,-0.52,-22.06,12.74,0.31,-0.25,-22.03,12.72,0.32,-0.44,-22.16,12.80,0.38,-0.56,-22.20,12.82,0.19,-0.44,-22.09,12.76,0.19,-0.30,-22.08,12.75,0.56,-0.48,-21.98,12.70,0.21,-0.50,-22.03,12.72,0.43,-0.26,-22.16,12.80,0.46,-0.61,-22.27,12.87,0.29,-0.37,-21.75,12.56,0.44,-0.40,-22.13,12.78,0.40,-0.58,-22.13,12.78,0.54,-0.57,-22.02,12.72,0.50,-0.47,-22.16,12.80,
-0.00,0.12,0.04,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.00,0.09,0.05,0.06,-0.01,0.10,0.05,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,0.00,0.10,0.13,0.09,-0.02,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.02,0.08,0.09,0.07,-0.02,0.08,0.05,0.05,0.00,0.12,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.10,0.04,0.06,0.01,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
0.43,-0.39,-21.86,12.63,0.11,-0.48,-22.00,12.70,0.34,-0.71,-22.17,12.81,0.75,-0.68,-22.17,12.81,0.45,-0.23,-21.78,12.58,0.25,-0.50,-22.02,12.72,0.33,-0.54,-22.13,12.78,0.43,-0.40,-22.24,12.84,0.47,-0.44,-22.08,12.75,0.30,-0.54,-21.95,12.68,0.53,-0.62,-22.00,12.71,0.56,-0.46,-22.07,12.75,0.29,-0.10,-22.01,12.71,0.47,-0.67,-22.08,12.76,0.41,-0.77,-22.05,12.74,0.14,-0.38,-22.07,12.74,0.54,-0.44,-22.07,12.75,0.31,-0.52,-22.11,12.77,0.44,-0.60,-21.95,12.68,0.34,-0.49,-21.95,12.68,
0.03,0.09,-0.03,0.06,-0.01,0.10,0.00,0.06,-0.01,0.13,0.06,0.08,0.00,0.08,0.10,0.07,-0.01,0.10,0.03,0.06,-0.00,0.10,0.04,0.06,0.01,0.10,0.05,0.06,0.00,0.10,0.05,0.07,-0.00,0.10,0.08,0.07,0.00,0.10,0.06,0.07,-0.00,0.12,0.05,0.08,0.00,0.10,0.01,0.06,0.00,0.11,0.02,0.06,-0.04,0.10,0.09,0.08,-0.01,0.09,0.05,0.06,0.01,0.09,0.08,0.07,0.00,0.10,0.05,0.07,0.00,0.08,0.05,0.05,-0.04,0.09,0.05,0.06,-0.02,0.11,0.07,0.08,
0.47,-0.45,-22.06,12.74,0.52,-0.60,-22.12,12.78,0.34,-0.59,-22.06,12.74,0.42,-0.62,-22.01,12.72,0.34,-0.28,-22.16,12.80,0.48,-0.51,-22.22,12.84,0.40,-0.65,-22.32,12.89,0.26,-0.44,-22.09,12.76,0.52,-0.44,-22.18,12.81,0.49,-0.60,-22.00,12.71,0.37,-0.55,-22.00,12.71,0.37,-0.23,-22.14,12.78,0.31,-0.41,-22.13,12.78,0.46,-0.70,-21.95,12.68,0.46,-0.49,-22.04,12.73,0.56,-0.44,-22.07,12.75,0.41,-0.62,-22.17,12.81,0.44,-0.54,-22.11,12.77,0.37,-0.52,-22.13,12.78,0.47,-0.45,-21.99,12.70,
-0.01,0.08,0.05,0.05,0.00,0.08,0.07,0.06,-0.01,0.09,0.07,0.07,0.00,0.09,0.08,0.07,-0.02,0.08,0.09,0.07,-0.05,0.09,0.09,0.08,-0.00,0.10,0.06,0.07,-0.01,0.09,0.08,0.07,-0.00,0.09,0.05,0.06,-0.01,0.09,0.06,0.07,-0.01,0.10,0.06,0.07,-0.02,0.09,0.06,0.07,0.00,0.09,0.04,0.06,-0.01,0.11,0.09,0.08,-0.01,0.10,0.08,0.07,0.00,0.10,0.08,0.07,-0.03,0.09,0.05,0.06,-0.01,0.11,0.09,0.08,-0.01,0.09,0.06,0.06,-0.01,0.08,0.05,0.06,
0.35,-0.63,-21.99,12.70,0.44,-0.47,-21.99,12.70,0.44,-0.49,-22.18,12.81,0.40,-0.41,-22.16,12.80,0.44,-0.59,-21.94,12.67,0.35,-0.42,-21.99,12.70,0.56,-0.34,-22.09,12.76,0.28,-0.52,-22.02,12.72,0.44,-0.71,-22.07,12.75,0.36,-0.56,-22.03,12.72,0.31,-0.55,-22.08,12.75,0.43,-0.50,-21.88,12.64,0.44,-0.59,-22.08,12.76,0.50,-0.46,-22.05,12.73,0.38,-0.50,-22.01,12.72,0.31,-0.56,-22.10,12.77,0.43,-0.43,-22.18,12.81,0.33,-0.62,-21.91,12.65,0.43,-0.48,-21.84,12.62,0.41,-0.41,-22.01,12.71,
-0.03,0.10,0.06,0.07,0.00,0.09,0.08,0.07,-0.02,0.08,0.07,0.06,-0.00,0.09,0.05,0.06,-0.03,0.09,0.05,0.06,-0.02,0.10,0.09,0.08,0.00,0.08,0.00,0.04,-0.03,0.10,0.03,0.06,-0.00,0.09,0.09,0.08,-0.03,0.12,0.06,0.08,-0.04,0.09,0.06,0.07,-0.01,0.10,0.05,0.07,0.00,0.09,0.08,0.07,-0.01,0.12,0.05,0.07,0.00,0.09,0.05,0.06,-0.01,0.10,0.07,0.07,-0.00,0.08,0.06,0.06,-0.02,0.10,0.06,0.07,-0.02,0.08,0.06,0.06,-0.00,0.13,0.05,0.08,
0.45,-0.38,-22.02,12.72,0.44,-0.60,-22.07,12.75,0.38,-0.45,-21.97,12.69,0.39,-0.43,-22.02,12.72,0.35,-0.47,-22.03,12.72,0.58,-0.59,-22.01,12.72,0.41,-0.51,-22.11,12.77,0.38,-0.41,-21.98,12.69,0.49,-0.40,-22.00,12.71,0.37,-0.56,-21.95,12.68,0.38,-0.58,-22.01,12.71,0.43,-0.56,-22.03,12.73,0.59,-0.52,-22.08,12.76,0.35,-0.43,-21.97,12.69,0.41,-0.55,-22.06,12.74,0.44,-0.49,-22.04,12.73,0.49,-0.62,-21.94,12.68,0.46,-0.58,-22.25,12.86,0.12,-0.37,-21.73,12.55,-0.08,1.30,-22.67,13.11,
-0.03,0.08,0.06,0.06,-0.01,0.09,0.08,0.07,-0.04,0.11,0.06,0.08,-0.04,0.09,0.08,0.07,-0.00,0.07,0.05,0.05,-0.03,0.09,0.09,0.07,0.00,0.08,0.05,0.05,-0.03,0.11,0.07,0.08,0.00,0.10,0.08,0.08,0.00,0.12,0.06,0.08,0.01,0.09,0.06,0.06,-0.03,0.09,0.04,0.06,-0.03,0.05,0.08,0.06,-0.01,0.10,0.06,0.07,-0.01,0.10,0.04,0.07,-0.03,0.07,0.06,0.06,-0.01,0.09,0.08,0.07,-0.01,0.12,0.05,0.07,-0.03,0.10,0.05,0.07,-0.16,-0.09,-1.12,0.65,
0.43,-0.47,-22.08,12.75,0.15,-0.29,-22.08,12.75,0.60,-0.54,-22.01,12.72,0.30,-0.57,-22.08,12.76,0.52,-0.29,-22.11,12.77,0.41,-0.56,-22.16,12.80,0.41,-0.44,-22.08,12.76,0.48,-0.46,-21.87,12.63,0.43,-0.56,-22.08,12.76,0.49,-0.55,-21.97,12.69,0.44,-0.47,-22.01,12.71,0.26,-0.55,-22.13,12.78,0.37,-0.50,-22.06,12.74,0.41,-0.54,-21.94,12.68,0.28,-0.44,-22.07,12.74,0.37,-0.52,-21.98,12.69,0.52,-0.62,-21.94,12.68,0.37,-0.47,-21.92,12.66,0.34,-0.56,-22.16,12.80,0.25,-0.44,-22.15,12.79,
-0.01,0.13,0.03,0.07,-0.02,0.09,0.06,0.07,-0.01,0.07,0.08,0.06,-0.01,0.12,0.06,0.08,-0.01,0.10,0.05,0.07,-0.00,0.11,0.07,0.08,0.00,0.10,0.07,0.07,-0.02,0.10,0.06,0.07,-0.01,0.12,0.05,0.08,-0.03,0.11,0.06,0.07,0.00,0.11,0.08,0.08,-0.00,0.09,0.05,0.06,-0.02,0.08,0.08,0.06,-0.02,0.10,0.05,0.07,-0.00,0.10,0.09,0.08,-0.01,0.09,0.09,0.07,0.01,0.08,0.06,0.06,0.00,0.10,0.06,0.07,-0.01,0.09,0.06,0.06,-0.00,0.08,0.05,0.05,
